intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
2142,0.8128,1900,1864,1898,2085,2157,2237,2168,2173,2068,2034
2177,0.8266,1937,1841,1930,2050,2173,2244,2230,2247,2090,2055
2208,0.9281,1951,1900,1958,2132,2175,2310,2240,2260,2124,2090
2258,0.8162,1990,1894,2012,2114,2236,2305,2292,2313,2143,2134
2303,0.8643,1964,1941,2034,2154,2220,2365,2351,2327,2156,2119
2318,0.8621,2044,1922,2027,2197,2346,2389,2354,2314,2213,2188
2402,0.7727,2013,1959,2095,2238,2329,2419,2377,2414,2263,2194
2449,0.7549,2066,1971,2126,2312,2423,2537,2465,2414,2296,2332
2483,0.86,2059,2022,2151,2284,2381,2491,2434,2438,2304,2283
2490,0.9438,2096,2026,2188,2345,2452,2516,2492,2464,2331,2305
2588,0.7927,2094,2102,2169,2346,2502,2577,2544,2506,2381,2386
2615,0.8846,2147,2126,2241,2476,2538,2588,2554,2531,2390,2394
2723,0.7552,2163,2140,2244,2450,2563,2655,2624,2585,2430,2436
2753,0.8614,2183,2163,2281,2512,2606,2645,2614,2620,2454,2489
2849,0.5966,2234,2179,2353,2543,2678,2730,2694,2681,2487,2518
2838,0.8254,2262,2217,2401,2570,2662,2759,2736,2697,2557,2569
2956,0.7628,2288,2263,2391,2599,2762,2810,2793,2736,2576,2594
3022,0.7949,2340,2305,2454,2690,2807,2853,2805,2822,2669,2664
3175,0.462,2348,2350,2485,2705,2828,2950,2833,2821,2659,2706
3217,0.5248,2405,2397,2519,2759,2867,2979,2874,2848,2732,2728
3255,0.6998,2402,2409,2548,2820,2920,3026,2935,2907,2763,2829
3364,0.6269,2454,2472,2629,2851,3001,3146,3027,2967,2812,2856
3443,0.6696,2496,2549,2634,2907,3093,3167,3029,3026,2886,2909
3483,0.7154,2552,2600,2702,3007,3068,3207,3128,3044,2909,2957
3592,0.6626,2578,2622,2761,3043,3162,3294,3184,3124,2990,3003
3728,0.4952,2646,2683,2815,3092,3219,3342,3201,3173,3034,3092
3823,0.5717,2649,2732,2847,3129,3279,3401,3262,3278,3147,3176
3950,0.4977,2703,2787,2877,3214,3314,3494,3354,3300,3154,3188
4055,0.4356,2808,2822,2961,3265,3403,3563,3354,3357,3229,3303
4176,0.4493,2788,2900,3018,3337,3453,3580,3420,3437,3311,3307
4263,0.4547,2862,2977,3025,3377,3540,3682,3511,3503,3377,3366
4407,0.4525,2907,3012,3139,3461,3594,3795,3541,3577,3427,3491
4523,0.3742,2913,3080,3164,3493,3710,3905,3614,3657,3472,3519
4618,0.4865,3047,3156,3223,3545,3773,3974,3715,3705,3580,3598
4745,0.4143,3087,3238,3291,3700,3810,4071,3761,3788,3641,3659
4914,0.3817,3112,3296,3340,3720,3916,4156,3816,3836,3689,3702
5122,0.2698,3189,3396,3438,3798,4010,4216,3899,3915,3827,3827
5185,0.4303,3249,3429,3471,3912,4074,4331,3965,4011,3878,3916
5390,0.3291,3278,3500,3522,3940,4175,4383,4041,4046,3936,3952
5511,0.3948,3421,3637,3619,4060,4283,4532,4164,4165,4010,4068
5660,0.3799,3468,3689,3693,4102,4381,4641,4212,4212,4143,4147
5822,0.4073,3517,3771,3769,4257,4444,4733,4340,4321,4207,4197
6031,0.3232,3611,3835,3879,4311,4547,4834,4459,4420,4266,4315
6189,0.407,3657,3901,3908,4394,4669,4921,4538,4524,4393,4386
6380,0.3867,3757,3981,3984,4480,4779,5059,4593,4573,4493,4501
6621,0.2974,3831,4123,4099,4597,4930,5184,4746,4749,4600,4628
6846,0.3023,3914,4189,4161,4721,5008,5273,4870,4825,4651,4721
7008,0.3449,4062,4301,4253,4845,5140,5446,4903,4903,4749,4790
7234,0.3806,4142,4370,4381,4914,5269,5528,5075,5050,4898,4933
7471,0.3215,4145,4516,4459,5020,5404,5685,5211,5141,5006,5090
7703,0.3909,4315,4635,4545,5200,5556,5806,5289,5298,5124,5201
7892,0.3943,4413,4728,4636,5286,5639,5970,5446,5397,5187,5354
8240,0.3127,4498,4852,4757,5400,5826,6119,5567,5608,5361,5480
8490,0.3336,4626,4939,4885,5558,5981,6323,5748,5770,5460,5622
8732,0.3977,4754,5087,4949,5666,6178,6458,5881,5819,5640,5721
8979,0.4533,4890,5172,5097,5784,6278,6595,6072,6047,5748,5871
9333,0.3647,4996,5302,5186,6001,6435,6804,6217,6125,5852,6013
9705,0.3376,5116,5415,5334,6073,6622,7012,6401,6347,6103,6233
10047,0.3339,5281,5625,5500,6321,6896,7238,6602,6538,6232,6399
10365,0.3656,5400,5706,5642,6435,7009,7442,6700,6714,6426,6573
10723,0.3745,5529,5909,5805,6595,7204,7678,6967,6815,6639,6770
11145,0.0715,5748,6032,5871,6753,7402,7848,7140,7083,6807,6954
11457,0.0715,5811,6165,6059,6951,7598,8114,7281,7220,6982,7131
11754,0.0715,5998,6292,6239,7087,7883,8369,7466,7492,7227,7382
12188,0.0715,6180,6579,6407,7316,8023,8571,7713,7686,7508,7620
12552,0.0715,6405,6707,6485,7532,8377,8851,7953,7880,7708,7850
13019,0.0715,6658,6935,6748,7824,8671,9187,8220,8175,7978,8103
13557,0.0715,6883,7148,6924,7976,8937,9478,8472,8432,8262,8323
13916,0.0715,6998,7273,7038,8229,9126,9737,8659,8623,8487,8548
14376,0.0715,7257,7518,7270,8508,9343,10017,8944,8877,8757,8827
14859,0.0715,7459,7690,7485,8728,9687,10334,9204,9094,9046,9076
15360,0.0715,7744,7952,7675,8994,9995,10668,9512,9444,9348,9397
15926,0.0715,7967,8176,7962,9262,10368,11007,9785,9779,9638,9657
16525,0.0715,8341,8471,8202,9544,10646,11417,10127,10073,10061,9995
17102,0.0715,8692,8781,8409,9813,10954,11757,10418,10359,10317,10328
17639,0.0715,8913,8991,8711,10183,11338,12095,10817,10757,10730,10770
18374,0.0715,9320,9299,8982,10536,11754,12523,11157,11061,11099,11091
18936,0.0715,9618,9650,9332,10895,12117,12837,11495,11424,11485,11540
19605,0.0715,10006,9983,9575,11273,12430,13270,11823,11800,11964,11890
20333,0.0715,10455,10366,9945,11676,12921,13875,12357,12215,12299,12352
21100,0.0715,10786,10677,10249,12042,13297,14231,12702,12562,12783,12768
21842,0.0715,11230,11091,10609,12425,13775,14705,13089,12989,13174,13186
22651,0.0715,11723,11474,10947,12850,14176,15111,13465,13470,13680,13648
23406,0.0715,12205,11880,11277,13404,14663,15674,14025,13920,14167,14146
24263,0.0715,12736,12381,11681,13893,15135,16223,14490,14403,14625,14611
25174,0.0715,13250,12857,12118,14326,15620,16742,15016,14952,15145,15174
25998,0.0715,13856,13289,12517,14919,16123,17347,15493,15470,15705,15796
26958,0.0715,14370,13816,13021,15505,16745,17910,15966,16052,16307,16337
27954,0.0715,15092,14387,13485,16023,17327,18628,16580,16714,16972,16918
28996,0.0715,15707,14942,13965,16604,17978,19196,17191,17264,17568,17563
30017,0.0715,16357,15546,14515,17336,18724,19968,17649,17885,18198,18202
31219,0.0715,17149,16123,15095,17987,19323,20645,18382,18523,18944,18999
32349,0.0715,17821,16761,15545,18648,20043,21298,19033,19231,19581,19596
33395,0.0715,18517,17410,16161,19418,20709,22109,19684,19949,20281,20288
34536,0.0715,19335,18029,16862,20172,21512,22781,20358,20697,21005,21033
35904,0.0715,20287,18780,17471,21031,22329,23709,21048,21338,21743,21827
36917,0.0715,21005,19509,18135,21750,23146,24412,21742,22237,22592,22485
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
14495,0.3346,,,,,,,,,,
14951,0.3708,,,,,,,,,,
15373,0.447,,,,,,,,,,
15896,0.4519,,,,,,,,,,
16499,0.4085,,,,,,,,,,
16999,0.4738,,,,,,,,,,
17628,0.4758,,,,,,,,,,
18278,0.4467,,,,,,,,,,
18844,0.5179,,,,,,,,,,
19474,0.5806,,,,,,,,,,
20188,0.5694,,,,,,,,,,
20967,0.5677,,,,,,,,,,
21576,0.303,,,,,,,,,,
22365,0.3304,,,,,,,,,,
23048,0.4555,,,,,,,,,,
23857,0.5245,,,,,,,,,,
24798,0.33,,,,,,,,,,
25656,0.4261,,,,,,,,,,
26464,0.5717,,,,,,,,,,
27449,0.4055,,,,,,,,,,
28476,0.4901,,,,,,,,,,
29329,0.4872,,,,,,,,,,
30415,0.5802,,,,,,,,,,
31570,0.6795,,,,,,,,,,
32700,0.3807,,,,,,,,,,
33797,0.3342,,,,,,,,,,
34997,0.5185,,,,,,,,,,
36218,0.3638,,,,,,,,,,
37528,0.5362,,,,,,,,,,
1546,0.1823,,,,,,,,,,
1561,0.0997,,,,,,,,,,
1614,0,,,,,,,,,,
1557,0.4951,,,,,,,,,,
1589,0.5479,,,,,,,,,,
1603,0.304,,,,,,,,,,
1633,0.4579,,,,,,,,,,
1685,0.1158,,,,,,,,,,
1626,0.678,,,,,,,,,,
1699,0.029,,,,,,,,,,
1665,0.3598,,,,,,,,,,
1717,0.2636,,,,,,,,,,
1717,0.3052,,,,,,,,,,
1716,0.3951,,,,,,,,,,
1739,0.2488,,,,,,,,,,
1746,0.5529,,,,,,,,,,
1788,0.3459,,,,,,,,,,
1765,0.4751,,,,,,,,,,
1804,0.4788,,,,,,,,,,
1808,0.4101,,,,,,,,,,
1850,0.4842,,,,,,,,,,
1832,0.5499,,,,,,,,,,
1899,0.409,,,,,,,,,,
1889,0.7214,,,,,,,,,,
1930,0.5149,,,,,,,,,,
1961,0.4744,,,,,,,,,,
1963,0.4581,,,,,,,,,,
2008,0.5655,,,,,,,,,,
2042,0.4053,,,,,,,,,,
2104,0.2654,,,,,,,,,,
2068,0.5679,,,,,,,,,,
2086,0.5364,,,,,,,,,,
2084,0.631,,,,,,,,,,
2146,0.7754,,,,,,,,,,
2159,0.6088,,,,,,,,,,
2170,0.6933,,,,,,,,,,
2228,0.591,,,,,,,,,,
2277,0.5969,,,,,,,,,,
2335,0.5063,,,,,,,,,,
2333,0.6814,,,,,,,,,,
2391,0.6027,,,,,,,,,,
2353,0.7836,,,,,,,,,,
2401,0.7638,,,,,,,,,,
2428,0.7964,,,,,,,,,,
2462,0.8681,,,,,,,,,,
2525,0.7292,,,,,,,,,,
2568,0.8118,,,,,,,,,,
2571,0.9437,,,,,,,,,,
2656,0.8849,,,,,,,,,,
2660,0.8737,,,,,,,,,,
2741,0.8719,,,,,,,,,,
2795,0.8172,,,,,,,,,,
2821,0.9467,,,,,,,,,,
2917,0.6874,,,,,,,,,,
2914,1,,,,,,,,,,
3002,0.8262,,,,,,,,,,
3058,0.9345,,,,,,,,,,
3121,0.7766,,,,,,,,,,
3163,0.8354,,,,,,,,,,
3283,0.6979,,,,,,,,,,
3309,0.8048,,,,,,,,,,
3452,0.6973,,,,,,,,,,
3467,0.7915,,,,,,,,,,
3539,0.8444,,,,,,,,,,
3602,0.9168,,,,,,,,,,
3715,0.7876,,,,,,,,,,
3753,0.7974,,,,,,,,,,
3868,0.8497,,,,,,,,,,
3945,0.8833,,,,,,,,,,
4075,0.7609,,,,,,,,,,
4155,0.8219,,,,,,,,,,
4251,0.8078,,,,,,,,,,
4357,0.7845,,,,,,,,,,
4483,0.7465,,,,,,,,,,
4608,0.7664,,,,,,,,,,
4713,0.733,,,,,,,,,,
4876,0.7372,,,,,,,,,,
5034,0.5747,,,,,,,,,,
5156,0.5959,,,,,,,,,,
5285,0.5976,,,,,,,,,,
5429,0.5831,,,,,,,,,,
5637,0.6074,,,,,,,,,,
5782,0.6168,,,,,,,,,,
6003,0.5324,,,,,,,,,,
6223,0.4452,,,,,,,,,,
6381,0.4934,,,,,,,,,,
6634,0.734,,,,,,,,,,
6836,0.7507,,,,,,,,,,
7142,0.5632,,,,,,,,,,
7463,0.3592,,,,,,,,,,
7631,0.5121,,,,,,,,,,
7958,0.3582,,,,,,,,,,
8314,0.4702,,,,,,,,,,
8563,0.4729,,,,,,,,,,
8885,0.3853,,,,,,,,,,
9222,0.8897,,,,,,,,,,
9620,0.7568,,,,,,,,,,
10050,0.6311,,,,,,,,,,
10575,0.361,,,,,,,,,,
10901,0.4049,,,,,,,,,,
11298,0.4967,,,,,,,,,,
11752,0.4395,,,,,,,,,,
12252,0.6498,,,,,,,,,,
12820,0.5109,,,,,,,,,,
13368,0.4069,,,,,,,,,,
13868,0.3529,,,,,,,,,,
14561,0.6538,,,,,,,,,,
15308,0.4581,,,,,,,,,,
15895,0.4386,,,,,,,,,,
16530,0.3819,,,,,,,,,,
17409,0.5133,,,,,,,,,,
18018,0.5446,,,,,,,,,,
18727,0.9369,,,,,,,,,,
19631,0.7479,,,,,,,,,,
20414,0.761,,,,,,,,,,
21266,0.7078,,,,,,,,,,
22200,0.682,,,,,,,,,,
23181,0.5997,,,,,,,,,,
24092,0.6671,,,,,,,,,,
25211,0.5318,,,,,,,,,,
26161,0.6299,,,,,,,,,,
27300,0.6089,,,,,,,,,,
28476,0.6095,,,,,,,,,,
29576,0.7316,,,,,,,,,,
30773,0.7855,,,,,,,,,,
32109,0.8144,,,,,,,,,,
33510,0.8797,,,,,,,,,,
34747,0.5708,,,,,,,,,,
