intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
72,1.6,5000,192,0.917728838,0.015089306,1039,1070,1175,1059,1443,2681,4097,1786,1001
72,1.6,5000,192,0.917728838,0.015089306,1023,1063,1181,1086,1507,2802,4253,1860,1044
72,1.6,5000,192,0.917728838,0.015089306,1026,1065,1168,1054,1518,2909,4425,1873,1028
72,1.6,5000,192,0.917728838,0.015089306,1013,1063,1142,1064,1514,3010,4640,1940,1004
72,1.6,5000,192,0.917728838,0.015089306,1020,1074,1136,1054,1577,3177,4829,2028,1040
72,1.6,5000,192,0.917728838,0.015089306,1034,1042,1142,1021,1647,3261,5075,2011,1024
72,1.6,5000,192,0.917728838,0.015089306,983,1070,1124,1056,1700,3383,5263,2080,1023
72,1.6,5000,192,0.917728838,0.015089306,994,1065,1142,1040,1702,3524,5547,2150,1039
72,1.6,5000,192,0.917728838,0.015089306,1014,1040,1114,1025,1760,3681,5718,2212,992
72,1.6,5000,192,0.917728838,0.015089306,1012,1024,1106,1033,1791,3858,6037,2281,1030
72,1.6,5000,192,0.917728838,0.015089306,991,1050,1128,1045,1849,4009,6282,2353,1018
72,1.6,5000,192,0.917728838,0.015089306,981,1012,1069,1046,1905,4204,6641,2454,996
72,1.6,5000,192,0.917728838,0.015089306,984,1042,1105,1045,1986,4433,6958,2505,1044
72,1.6,5000,192,0.917728838,0.015089306,988,1023,1111,1044,2032,4625,7288,2626,1012
72,1.6,5000,192,0.917728838,0.015089306,1007,1036,1073,1005,2073,4861,7679,2709,1031
72,1.6,5000,192,0.917728838,0.015089306,1016,1013,1108,1046,2162,5093,8066,2789,1026
72,1.6,5000,192,0.917728838,0.015089306,995,1004,1097,1037,2230,5306,8477,2922,1008
72,1.6,5000,192,0.917728838,0.015089306,958,1041,1080,1024,2338,5611,8954,3009,1012
72,1.6,5000,192,0.917728838,0.015089306,990,1029,1062,1017,2404,5913,9400,3144,1041
72,1.6,5000,192,0.917728838,0.015089306,984,1018,1081,1016,2524,6182,9890,3290,1050
72,1.6,5000,192,0.917728838,0.015089306,1008,1007,1075,1013,2620,6507,10442,3375,1006
72,1.6,5000,192,0.917728838,0.015089306,981,1016,1047,1028,2714,6822,10975,3519,1014
72,1.6,5000,192,0.917728838,0.015089306,997,1032,1052,1002,2840,7203,11595,3656,1049
72,1.6,5000,192,0.917728838,0.015089306,976,1008,1047,1020,2931,7677,12238,3827,1017
72,1.6,5000,192,0.917728838,0.015089306,976,1016,1048,1007,3083,8010,12922,3958,1000
72,1.6,5000,192,0.917728838,0.015089306,990,1002,1074,1033,3229,8502,13610,4200,1022
72,1.6,5000,192,0.917728838,0.015089306,979,996,1050,1001,3338,8943,14367,4373,1015
72,1.6,5000,192,0.917728838,0.015089306,1002,993,1041,1033,3508,9407,15168,4579,1037
72,1.6,5000,192,0.917728838,0.015089306,1008,1013,1038,1007,3673,10005,15957,4735,1008
72,1.6,5000,192,0.917728838,0.015089306,971,1015,1042,1019,3856,10511,16894,5007,1053
72,1.6,5000,192,0.917728838,0.015089306,1000,1000,1035,1006,3986,11104,17719,5181,1005
72,1.6,5000,192,0.917728838,0.015089306,997,1005,1017,1006,4209,11708,18690,5478,1010
72,1.6,5000,192,0.917728838,0.015089306,964,1019,1042,1003,4460,12275,19751,5658,1023
72,1.6,5000,192,0.917728838,0.015089306,999,990,1049,1004,4607,12912,20800,5862,1026
72,1.6,5000,192,0.917728838,0.015089306,974,998,1011,991,4872,13514,21888,6126,1049
72,2,5000,192,0.917542875,0.018005709,8705,12215,20239,9832,978,989,1013,1010,1024
72,2,5000,192,0.917542875,0.018005709,8265,11700,19178,9481,948,997,1040,966,1025
72,2,5000,192,0.917542875,0.018005709,7791,11108,18237,9060,960,995,1030,1037,1029
72,2,5000,192,0.917542875,0.018005709,7397,10517,17283,8662,986,1005,1022,1015,1037
72,2,5000,192,0.917542875,0.018005709,6984,9868,16436,8215,993,988,1024,1005,1011
72,2,5000,192,0.917542875,0.018005709,6647,9357,15448,7818,972,1017,1036,998,1033
72,2,5000,192,0.917542875,0.018005709,6283,8896,14623,7423,978,991,1030,990,1036
72,2,5000,192,0.917542875,0.018005709,5901,8437,13841,7061,978,1001,1023,966,1026
72,2,5000,192,0.917542875,0.018005709,5596,7894,13101,6670,974,1031,1020,1041,1016
72,2,5000,192,0.917542875,0.018005709,5300,7560,12401,6405,973,988,1065,999,1048
72,2,5000,192,0.917542875,0.018005709,5017,7143,11675,6047,966,1004,1036,983,1044
72,2,5000,192,0.917542875,0.018005709,4725,6719,11066,5807,1018,1026,1006,1005,1014
72,2,5000,192,0.917542875,0.018005709,4477,6385,10452,5520,979,1011,1029,991,1042
72,2,5000,192,0.917542875,0.018005709,4267,5995,9890,5177,990,1001,1057,995,1010
72,2,5000,192,0.917542875,0.018005709,4010,5714,9358,5013,972,1001,1053,988,1007
72,2,5000,192,0.917542875,0.018005709,3829,5395,8892,4770,981,1009,1017,993,1014
72,2,5000,192,0.917542875,0.018005709,3698,5140,8369,4530,975,1041,1031,1018,1023
72,2,5000,192,0.917542875,0.018005709,3457,4861,7928,4304,998,990,1063,1015,1017
72,2,5000,192,0.917542875,0.018005709,3321,4658,7533,4182,987,1016,1017,1023,1051
72,2,5000,192,0.917542875,0.018005709,3159,4442,7160,3941,949,1005,1079,1004,1030
72,2,5000,192,0.917542875,0.018005709,3011,4189,6793,3799,979,1034,1056,1002,1034
72,2,5000,192,0.917542875,0.018005709,2887,3995,6450,3696,968,1018,1070,1001,1037
72,2,5000,192,0.917542875,0.018005709,2767,3875,6137,3491,967,983,1057,1001,1036
72,2,5000,192,0.917542875,0.018005709,2674,3671,5858,3350,973,1032,1071,1008,1027
72,2,5000,192,0.917542875,0.018005709,2549,3510,5566,3215,959,1001,1055,1030,1011
72,2,5000,192,0.917542875,0.018005709,2469,3335,5319,3112,963,1031,1060,1001,1050
72,2,5000,192,0.917542875,0.018005709,2369,3192,5069,2987,962,1037,1070,1007,1041
72,2,5000,192,0.917542875,0.018005709,2245,3076,4801,2860,988,1045,1073,1029,1017
72,2,5000,192,0.917542875,0.018005709,2209,2955,4526,2778,954,1031,1067,1015,1046
72,2,5000,192,0.917542875,0.018005709,2126,2848,4423,2672,992,1074,1072,1004,1009
72,2,5000,192,0.917542875,0.018005709,2061,2748,4212,2566,982,1015,1100,1016,1045
72,2,5000,192,0.917542875,0.018005709,1970,2636,4085,2475,1001,1050,1105,1012,1020
72,2,5000,192,0.917542875,0.018005709,1920,2511,3831,2407,986,1059,1078,990,1007
72,2,5000,192,0.917542875,0.018005709,1877,2445,3719,2306,1002,1052,1119,1025,1025
72,2,5000,192,0.917542875,0.018005709,1838,2346,3551,2241,952,1039,1111,1018,1030
72,2,5000,192,0.917542875,0.018005709,1785,2259,3406,2192,989,1054,1133,978,1020
72,2,5000,192,0.917542875,0.018005709,1702,2185,3315,2130,967,1035,1144,1032,1063
72,2,5000,192,0.917542875,0.018005709,1653,2150,3176,2088,986,1032,1145,993,1036
72,2,5000,192,0.917542875,0.018005709,1628,2081,3042,2033,996,1036,1127,1015,1029
72,2,5000,192,0.917542875,0.018005709,1590,2010,2947,1951,972,1065,1140,1045,1032
72,2,5000,192,0.917542875,0.018005709,1580,1947,2830,1892,1027,1035,1155,1034,1010
72,2,5000,192,0.917542875,0.018005709,1495,1906,2737,1855,981,1046,1156,1016,1024
72,2,5000,192,0.917542875,0.018005709,1539,1852,2661,1845,995,1052,1183,1030,997
72,2,5000,192,0.917542875,0.018005709,1447,1794,2542,1766,986,1074,1169,1032,1024
72,2,5000,192,0.917542875,0.018005709,1406,1754,2482,1731,998,1074,1210,1040,1012
72,2,5000,192,0.917542875,0.018005709,1410,1718,2420,1704,997,1092,1196,1042,1041
72,2,5000,192,0.917542875,0.018005709,1373,1684,2348,1652,974,1104,1219,1021,1014
72,2,5000,192,0.917542875,0.018005709,1361,1629,2270,1649,992,1090,1213,1043,1056
72,2,5000,192,0.917542875,0.018005709,1327,1602,2216,1620,995,1091,1230,997,1023
72,2,5000,192,0.917542875,0.018005709,1315,1573,2130,1565,974,1102,1268,1067,1035
72,2,5000,192,0.917542875,0.018005709,1298,1552,2084,1538,1000,1132,1255,1046,1020
72,2,5000,192,0.917542875,0.018005709,1262,1478,2067,1545,1004,1111,1276,1046,1048
72,2,5000,192,0.917542875,0.018005709,1281,1458,1978,1473,966,1129,1297,1086,1037
72,2,5000,192,0.917542875,0.018005709,1262,1456,1946,1465,994,1151,1280,1059,1022
72,2,5000,192,0.917542875,0.018005709,1222,1425,1875,1463,964,1159,1278,1049,1030
72,2,5000,192,0.917542875,0.018005709,1220,1376,1840,1392,1033,1141,1342,1073,1031
72,2,5000,192,0.917542875,0.018005709,1205,1392,1811,1378,1012,1172,1367,1083,996
72,2,5000,192,0.917542875,0.018005709,1187,1337,1774,1370,1042,1149,1369,1089,1024
72,2,5000,192,0.917542875,0.018005709,1189,1341,1726,1356,1002,1191,1390,1109,1009
72,2,5000,192,0.917542875,0.018005709,1181,1337,1670,1331,1020,1202,1409,1080,1012
72,2,5000,192,0.917542875,0.018005709,1181,1257,1655,1324,1020,1192,1418,1091,1046
72,2,5000,192,0.917542875,0.018005709,1143,1300,1586,1285,1030,1207,1453,1129,1031
72,2,5000,192,0.917542875,0.018005709,1156,1261,1598,1260,1042,1235,1486,1108,1021
72,2,5000,192,0.917542875,0.018005709,1125,1267,1541,1304,1053,1231,1523,1133,1018
72,2,5000,192,0.917542875,0.018005709,1131,1228,1528,1258,994,1283,1558,1117,1033
72,2,5000,192,0.917542875,0.018005709,1115,1218,1526,1271,1058,1229,1574,1142,1033
72,2,5000,192,0.917542875,0.018005709,1090,1215,1450,1229,1038,1293,1570,1142,1018
72,2,5000,192,0.917542875,0.018005709,1114,1217,1460,1239,1035,1291,1654,1134,1045
72,2,5000,192,0.917542875,0.018005709,1072,1194,1459,1209,1070,1297,1677,1162,1028
72,2,5000,192,0.917542875,0.018005709,1076,1154,1393,1219,1048,1306,1673,1173,1033
72,2,5000,192,0.917542875,0.018005709,1093,1152,1395,1187,1069,1353,1717,1191,1006
72,2,5000,192,0.917542875,0.018005709,1071,1166,1373,1186,1053,1356,1747,1211,1030
72,2,5000,192,0.917542875,0.018005709,1075,1146,1329,1157,1070,1395,1825,1216,1010
72,2,5000,192,0.917542875,0.018005709,1025,1121,1348,1145,1072,1415,1845,1228,1053
72,2,5000,192,0.917542875,0.018005709,1066,1122,1309,1157,1068,1451,1924,1256,1025
72,2,5000,192,0.917542875,0.018005709,1045,1130,1303,1128,1061,1476,1919,1238,1033
72,2,5000,192,0.917542875,0.018005709,1063,1081,1273,1131,1094,1480,2005,1259,1037
72,2,5000,192,0.917542875,0.018005709,1048,1110,1294,1131,1077,1538,2055,1261,1010
72,2,5000,192,0.917542875,0.018005709,1029,1111,1241,1115,1119,1565,2094,1307,1033
72,2,5000,192,0.917542875,0.018005709,1058,1101,1254,1132,1112,1584,2187,1333,1020
72,2,5000,192,0.917542875,0.018005709,1051,1058,1248,1141,1122,1607,2226,1321,1025
72,2,5000,192,0.917542875,0.018005709,1039,1093,1226,1106,1152,1658,2280,1336,1047
72,2,5000,192,0.917542875,0.018005709,1036,1070,1205,1066,1142,1721,2387,1355,1045
72,2,5000,192,0.917542875,0.018005709,1048,1063,1218,1092,1174,1730,2421,1387,1016
72,2,5000,192,0.917542875,0.018005709,1018,1099,1199,1075,1183,1775,2525,1376,1042
72,2,5000,192,0.917542875,0.018005709,1035,1035,1188,1067,1218,1856,2621,1423,1020
72,2,5000,192,0.917542875,0.018005709,1054,1076,1167,1066,1198,1885,2684,1448,1032
72,2,5000,192,0.917542875,0.018005709,1022,1055,1165,1073,1193,1934,2831,1467,1031
72,2,5000,192,0.917542875,0.018005709,1017,1042,1146,1083,1236,2003,2884,1516,1032
72,2,5000,192,0.917542875,0.018005709,995,1058,1129,1065,1260,2064,3043,1568,1006
72,2,5000,192,0.917542875,0.018005709,1003,1012,1140,1052,1250,2116,3128,1567,1025
72,2,5000,192,0.917542875,0.018005709,1032,1029,1126,1057,1334,2205,3225,1566,1021
72,2,5000,192,0.917542875,0.018005709,1009,1032,1140,1052,1293,2286,3372,1645,1035
72,2,5000,192,0.917542875,0.018005709,991,1030,1115,1043,1332,2307,3483,1639,1008
72,2,5000,192,0.917542875,0.018005709,997,1068,1123,1061,1356,2410,3624,1713,1064
72,2,5000,192,0.917542875,0.018005709,1020,1008,1106,1022,1373,2504,3795,1741,1008
72,2,5000,192,0.917542875,0.018005709,995,1041,1086,1054,1381,2595,3942,1779,1047
72,2,5000,192,0.917542875,0.018005709,991,1023,1094,1035,1433,2706,4160,1830,1029
72,2,5000,192,0.917542875,0.018005709,999,1012,1108,1055,1463,2827,4326,1872,1026
72,2,5000,192,0.917542875,0.018005709,1029,1038,1105,1063,1539,2891,4528,1927,1012
72,2,5000,192,0.917542875,0.018005709,1004,993,1053,1052,1536,3013,4726,1989,1039
72,2,5000,192,0.917542875,0.018005709,996,1025,1065,1039,1584,3152,4937,2030,994
72,2,5000,192,0.917542875,0.018005709,1001,1035,1080,990,1615,3291,5169,2119,1045
72,2,5000,192,0.917542875,0.018005709,995,1010,1048,1013,1650,3423,5413,2153,1016
72,2,5000,192,0.917542875,0.018005709,991,1034,1086,1027,1665,3564,5675,2269,1023
72,2,5000,192,0.917542875,0.018005709,988,993,1044,1007,1721,3755,5974,2311,1010
72,2,5000,192,0.917542875,0.018005709,979,1029,1070,1015,1764,3935,6241,2355,1032
72,2,5000,192,0.917542875,0.018005709,1017,978,1080,1043,1850,4144,6597,2466,1018
72,2,5000,192,0.917542875,0.018005709,1032,1010,1047,1017,1898,4316,6899,2582,1054
72,2,5000,192,0.917542875,0.018005709,986,1039,1068,1037,1969,4604,7339,2649,1033
72,2,5000,192,0.917542875,0.018005709,989,979,1034,1027,2040,4774,7769,2778,1001
72,2,5000,192,0.917542875,0.018005709,946,1021,1050,1011,2106,5034,8164,2836,1031
72,2,5000,192,0.917542875,0.018005709,986,987,1021,991,2189,5268,8561,3005,1013
72,2,5000,192,0.917542875,0.018005709,1003,999,1044,989,2267,5584,9046,3111,1033
72,2,5000,192,0.917542875,0.018005709,971,1026,1013,1005,2360,5926,9568,3254,995
72,2,5000,192,0.917542875,0.018005709,987,1009,1058,1046,2481,6217,10057,3372,1007
72,2,5000,192,0.917542875,0.018005709,1041,1026,1034,1033,2558,6605,10678,3560,1008
72,2,5000,192,0.917542875,0.018005709,976,966,1035,996,2638,6899,11217,3678,1021
72,2,5000,192,0.917542875,0.018005709,974,979,1013,1025,2780,7267,11888,3822,1042
72,2,5000,192,0.917542875,0.018005709,999,953,1038,1003,2883,7730,12535,3989,1013
72,2,5000,192,0.917542875,0.018005709,987,990,1044,1016,3054,8160,13241,4182,1042
72,2,5000,192,0.917542875,0.018005709,980,1022,1013,1026,3172,8602,14069,4336,1033
72,2,5000,192,0.917542875,0.018005709,964,981,1045,1010,3343,9037,14811,4540,1022
72,2,5000,192,0.917542875,0.018005709,995,1014,1013,1007,3494,9590,15633,4776,1014
72,2,5000,192,0.917542875,0.018005709,985,1007,1018,982,3644,10160,16481,5032,1064
72,2,5000,192,0.917542875,0.018005709,971,1002,1017,998,3824,10662,17366,5131,1026
72,2,5000,192,0.917542875,0.018005709,974,939,996,962,4011,11232,18308,5419,1018
72,2,5000,192,0.917542875,0.018005709,990,1002,999,1013,4281,11890,19384,5637,1022
72,2.4,5000,192,0.917356987,0.020920929,7462,10663,18040,9028,967,994,1012,986,1013
72,2.4,5000,192,0.917356987,0.020920929,7098,10163,17084,8630,969,982,1025,988,1035
72,2.4,5000,192,0.917356987,0.020920929,6680,9664,16214,8293,970,968,1005,1005,1012
72,2.4,5000,192,0.917356987,0.020920929,6381,9188,15433,7896,980,963,992,954,1046
72,2.4,5000,192,0.917356987,0.020920929,5949,8588,14527,7437,960,993,988,996,1056
72,2.4,5000,192,0.917356987,0.020920929,5607,8177,13649,7153,968,1008,1036,977,1019
72,2.4,5000,192,0.917356987,0.020920929,5323,7691,12954,6750,975,1022,1025,968,1007
72,2.4,5000,192,0.917356987,0.020920929,5034,7274,12268,6425,975,979,984,1004,1016
72,2.4,5000,192,0.917356987,0.020920929,4767,6860,11536,6092,941,991,1021,981,991
72,2.4,5000,192,0.917356987,0.020920929,4481,6500,10897,5754,973,995,1023,946,1043
72,2.4,5000,192,0.917356987,0.020920929,4261,6167,10286,5486,958,996,1008,997,1019
72,2.4,5000,192,0.917356987,0.020920929,3966,5833,9698,5219,976,1002,1023,990,1021
72,2.4,5000,192,0.917356987,0.020920929,3833,5453,9177,5004,962,981,1020,973,991
72,2.4,5000,192,0.917356987,0.020920929,3661,5239,8587,4757,977,985,1010,985,1022
72,2.4,5000,192,0.917356987,0.020920929,3446,4920,8145,4541,976,998,1005,994,1024
72,2.4,5000,192,0.917356987,0.020920929,3278,4681,7680,4332,994,1001,1043,987,1009
72,2.4,5000,192,0.917356987,0.020920929,3117,4386,7354,4102,933,1023,1014,944,1087
72,2.4,5000,192,0.917356987,0.020920929,2958,4224,6896,3931,966,1011,1015,992,1023
72,2.4,5000,192,0.917356987,0.020920929,2869,4019,6589,3746,958,979,1045,1000,1026
72,2.4,5000,192,0.917356987,0.020920929,2703,3769,6228,3648,962,1015,1006,1004,1033
72,2.4,5000,192,0.917356987,0.020920929,2623,3616,5896,3451,956,1002,1044,988,1019
72,2.4,5000,192,0.917356987,0.020920929,2508,3458,5586,3262,972,1022,1027,1006,1008
72,2.4,5000,192,0.917356987,0.020920929,2411,3303,5352,3144,995,1016,1020,990,1023
72,2.4,5000,192,0.917356987,0.020920929,2297,3135,5082,3036,978,1027,1021,999,1013
72,2.4,5000,192,0.917356987,0.020920929,2214,3028,4816,2918,937,1009,1032,998,1013
72,2.4,5000,192,0.917356987,0.020920929,2117,2885,4611,2820,959,1006,1031,1004,1026
72,2.4,5000,192,0.917356987,0.020920929,2016,2782,4412,2708,999,983,1034,950,1003
72,2.4,5000,192,0.917356987,0.020920929,1991,2675,4214,2623,977,1023,1050,984,1014
72,2.4,5000,192,0.917356987,0.020920929,1936,2573,3965,2544,953,1000,1038,981,1050
72,2.4,5000,192,0.917356987,0.020920929,1863,2479,3831,2411,958,1029,1062,988,1020
72,2.4,5000,192,0.917356987,0.020920929,1811,2380,3681,2312,986,1009,1054,993,987
72,2.4,5000,192,0.917356987,0.020920929,1726,2295,3484,2285,966,1023,1056,993,1028
72,2.4,5000,192,0.917356987,0.020920929,1695,2210,3353,2196,991,1009,1097,996,1032
72,2.4,5000,192,0.917356987,0.020920929,1653,2143,3210,2114,966,1037,1051,1026,999
72,2.4,5000,192,0.917356987,0.020920929,1634,2069,3077,2046,969,1017,1089,990,1031
72,2.4,5000,192,0.917356987,0.020920929,1581,1993,2996,2029,973,1017,1082,1015,1051
72,2.4,5000,192,0.917356987,0.020920929,1512,1948,2879,1957,1000,1041,1059,1026,1029
72,2.4,5000,192,0.917356987,0.020920929,1508,1914,2778,1922,969,1035,1137,1001,1007
72,2.4,5000,192,0.917356987,0.020920929,1485,1826,2705,1895,963,1018,1103,1008,1016
72,2.4,5000,192,0.917356987,0.020920929,1447,1810,2625,1815,978,1034,1097,1010,1005
72,2.4,5000,192,0.917356987,0.020920929,1378,1705,2505,1736,978,1034,1103,1012,1054
72,2.4,5000,192,0.917356987,0.020920929,1352,1697,2456,1728,944,1037,1109,992,1017
72,2.4,5000,192,0.917356987,0.020920929,1360,1670,2334,1675,976,1007,1143,1037,1063
72,2.4,5000,192,0.917356987,0.020920929,1327,1623,2261,1621,977,1059,1144,1036,984
72,2.4,5000,192,0.917356987,0.020920929,1305,1550,2173,1624,1002,1039,1100,1019,1031
72,2.4,5000,192,0.917356987,0.020920929,1276,1513,2126,1585,983,1033,1110,1066,1010
72,2.4,5000,192,0.917356987,0.020920929,1257,1527,2088,1535,974,1035,1156,1022,1026
72,2.4,5000,192,0.917356987,0.020920929,1233,1466,1953,1507,962,1054,1152,1011,995
72,2.4,5000,192,0.917356987,0.020920929,1216,1491,1943,1486,992,1084,1162,1040,1007
72,2.4,5000,192,0.917356987,0.020920929,1226,1453,1897,1464,974,1055,1175,1064,1014
72,2.4,5000,192,0.917356987,0.020920929,1207,1382,1841,1456,998,1055,1175,1017,1020
72,2.4,5000,192,0.917356987,0.020920929,1190,1391,1815,1399,977,1099,1210,1039,1015
72,2.4,5000,192,0.917356987,0.020920929,1170,1332,1700,1402,961,1087,1218,1045,994
72,2.4,5000,192,0.917356987,0.020920929,1167,1320,1698,1374,978,1081,1227,1051,1022
72,2.4,5000,192,0.917356987,0.020920929,1125,1300,1681,1351,1024,1110,1258,1071,1005
72,2.4,5000,192,0.917356987,0.020920929,1108,1301,1663,1321,960,1087,1225,1079,1012
72,2.4,5000,192,0.917356987,0.020920929,1106,1294,1574,1320,998,1093,1265,1060,1031
72,2.4,5000,192,0.917356987,0.020920929,1112,1244,1578,1302,984,1114,1279,1067,1001
72,2.4,5000,192,0.917356987,0.020920929,1122,1245,1552,1282,1008,1113,1282,1065,1035
72,2.4,5000,192,0.917356987,0.020920929,1084,1236,1496,1266,999,1144,1290,1059,1038
72,2.4,5000,192,0.917356987,0.020920929,1096,1174,1475,1234,1012,1158,1334,1057,1015
72,2.4,5000,192,0.917356987,0.020920929,1092,1187,1460,1214,1001,1149,1344,1094,1042
72,2.4,5000,192,0.917356987,0.020920929,1093,1154,1440,1236,1013,1137,1382,1091,1004
72,2.4,5000,192,0.917356987,0.020920929,1056,1191,1431,1215,1015,1169,1396,1075,1020
72,2.4,5000,192,0.917356987,0.020920929,1053,1149,1422,1178,998,1171,1358,1099,1018
72,2.4,5000,192,0.917356987,0.020920929,1025,1157,1376,1197,1043,1176,1399,1098,998
72,2.4,5000,192,0.917356987,0.020920929,1054,1128,1375,1177,999,1186,1448,1107,991
72,2.4,5000,192,0.917356987,0.020920929,1029,1131,1364,1139,1005,1231,1482,1106,1021
72,2.4,5000,192,0.917356987,0.020920929,1069,1111,1293,1113,1021,1252,1517,1144,1025
72,2.4,5000,192,0.917356987,0.020920929,1046,1095,1308,1161,993,1233,1565,1133,1005
72,2.4,5000,192,0.917356987,0.020920929,1065,1110,1282,1126,1062,1246,1560,1138,1022
72,2.4,5000,192,0.917356987,0.020920929,1014,1127,1289,1125,1025,1291,1586,1136,1042
72,2.4,5000,192,0.917356987,0.020920929,1033,1101,1274,1124,1046,1289,1624,1168,1013
72,2.4,5000,192,0.917356987,0.020920929,1031,1100,1223,1117,1053,1343,1668,1148,1004
72,2.4,5000,192,0.917356987,0.020920929,1012,1096,1234,1090,1047,1330,1707,1199,995
72,2.4,5000,192,0.917356987,0.020920929,1003,1069,1222,1110,1044,1366,1758,1193,1063
72,2.4,5000,192,0.917356987,0.020920929,1041,1090,1199,1094,1047,1327,1782,1199,1001
72,2.4,5000,192,0.917356987,0.020920929,990,1040,1185,1096,1057,1384,1838,1232,1032
72,2.4,5000,192,0.917356987,0.020920929,1027,1070,1186,1074,1052,1415,1869,1200,983
72,2.4,5000,192,0.917356987,0.020920929,970,1059,1174,1077,1067,1470,1955,1226,1008
72,2.4,5000,192,0.917356987,0.020920929,1049,1008,1173,1067,1100,1448,2013,1264,1016
72,2.4,5000,192,0.917356987,0.020920929,985,1051,1142,1071,1104,1524,2074,1283,1011
72,2.4,5000,192,0.917356987,0.020920929,1024,1068,1138,1062,1103,1496,2101,1280,1006
72,2.4,5000,192,0.917356987,0.020920929,991,1051,1129,1059,1100,1573,2154,1292,1035
72,2.4,5000,192,0.917356987,0.020920929,996,1016,1156,1067,1103,1639,2236,1346,986
72,2.4,5000,192,0.917356987,0.020920929,1012,1015,1096,1042,1108,1636,2332,1337,1024
72,2.4,5000,192,0.917356987,0.020920929,1008,1042,1115,1074,1091,1685,2381,1350,1003
72,2.4,5000,192,0.917356987,0.020920929,974,990,1097,1049,1132,1755,2488,1386,1025
72,2.4,5000,192,0.917356987,0.020920929,984,1031,1119,1049,1164,1779,2540,1420,1005
72,2.4,5000,192,0.917356987,0.020920929,1019,1026,1106,1024,1189,1833,2634,1433,1033
72,2.4,5000,192,0.917356987,0.020920929,968,1053,1123,1037,1189,1868,2736,1463,1000
72,2.4,5000,192,0.917356987,0.020920929,975,1020,1102,1032,1236,1937,2840,1545,1011
72,2.4,5000,192,0.917356987,0.020920929,1006,968,1088,1037,1229,1989,2937,1527,1004
72,2.4,5000,192,0.917356987,0.020920929,980,1024,1065,1026,1197,2049,3052,1581,1024
72,2.4,5000,192,0.917356987,0.020920929,1000,1016,1062,1048,1245,2137,3194,1570,1043
72,2.4,5000,192,0.917356987,0.020920929,977,1037,1078,1028,1268,2214,3317,1646,1009
72,2.4,5000,192,0.917356987,0.020920929,981,1048,1053,1011,1336,2264,3453,1673,1011
72,2.4,5000,192,0.917356987,0.020920929,998,1003,1086,1026,1318,2379,3605,1743,1027
72,2.4,5000,192,0.917356987,0.020920929,957,997,1025,995,1358,2470,3771,1758,1006
72,2.4,5000,192,0.917356987,0.020920929,1006,1040,1093,1034,1359,2549,3911,1786,1021
72,2.4,5000,192,0.917356987,0.020920929,992,998,1017,1013,1389,2650,4110,1848,1006
72,2.4,5000,192,0.917356987,0.020920929,974,1027,1070,1016,1434,2752,4313,1891,1017
72,2.4,5000,192,0.917356987,0.020920929,981,1016,1053,1000,1427,2858,4473,1955,998
72,2.4,5000,192,0.917356987,0.020920929,1050,1004,1053,1008,1495,2977,4755,1992,1030
72,2.4,5000,192,0.917356987,0.020920929,949,978,1053,1016,1563,3090,4947,2046,999
72,2.4,5000,192,0.917356987,0.020920929,988,1038,1006,1007,1564,3253,5179,2167,1051
72,2.4,5000,192,0.917356987,0.020920929,965,994,1041,1004,1646,3425,5492,2254,1033
72,2.4,5000,192,0.917356987,0.020920929,966,984,1041,1022,1688,3633,5787,2299,1028
72,2.4,5000,192,0.917356987,0.020920929,999,964,1018,996,1701,3784,6102,2358,994
72,2.4,5000,192,0.917356987,0.020920929,989,1017,1030,1025,1780,3960,6395,2435,1024
72,2.4,5000,192,0.917356987,0.020920929,958,967,1011,1004,1790,4221,6819,2553,1032
72,2.4,5000,192,0.917356987,0.020920929,951,1006,1035,974,1907,4371,7181,2644,1039
72,2.4,5000,192,0.917356987,0.020920929,976,994,1017,979,1979,4620,7559,2790,1000
72,2.4,5000,192,0.917356987,0.020920929,960,980,989,993,2042,4859,7990,2829,1038
72,2.4,5000,192,0.917356987,0.020920929,990,1007,1034,998,2105,5132,8398,2984,1031
72,2.4,5000,192,0.917356987,0.020920929,972,977,990,986,2151,5405,8914,3080,1015
72,2.4,5000,192,0.917356987,0.020920929,965,973,1018,983,2267,5691,9405,3256,1029
72,2.4,5000,192,0.917356987,0.020920929,950,989,1001,981,2369,6032,9928,3362,1025
72,2.4,5000,192,0.917356987,0.020920929,983,981,1017,991,2436,6358,10496,3477,1002
72,2.4,5000,192,0.917356987,0.020920929,1002,985,1021,986,2574,6752,11190,3696,1033
72,2.4,5000,192,0.917356987,0.020920929,967,993,974,995,2642,7099,11777,3823,1027
72,2.4,5000,192,0.917356987,0.020920929,975,989,997,970,2822,7539,12449,4011,987
72,2.4,5000,192,0.917356987,0.020920929,968,982,980,992,2927,7961,13190,4237,1031
72,2.4,5000,192,0.917356987,0.020920929,991,978,1022,963,3091,8426,13938,4373,999
72,2.4,5000,192,0.917356987,0.020920929,971,952,1033,1010,3212,8888,14779,4610,1014
72,2.4,5000,192,0.917356987,0.020920929,975,976,1026,957,3376,9346,15580,4812,1024
72,2.4,5000,192,0.917356987,0.020920929,986,972,994,964,3553,9876,16417,4937,997
72,2.4,5000,192,0.917356987,0.020920929,965,998,1043,992,3707,10438,17407,5192,1026
